journal,hl_year,hl_topic,hl_title,hl_url,citation,resource
science,2007,Environmental Science,Fish Fatalities While Feeding,https://science.sciencemag.org/content/sci/316/5832/1670.1,"Proc. Natl. Acad. Sci. U.S.A. 104, 9715 (2007)",NA
science,2007,Chemistry,Droplets Hanging Around,https://science.sciencemag.org/content/sci/316/5832/1670.2,"J. Phys. Chem. B 111, 10.1021/jp069063f (2007)",10.1021/jp069063f
science,2007,Biochemistry,Bacterial Drug Design,https://science.sciencemag.org/content/sci/316/5832/1670.3,"Proc. Natl. Acad. Sci. U.S.A. 104, 10388 (2007)",NA
science,2007,Climate Science,Early Reversals,https://science.sciencemag.org/content/sci/316/5832/1670.4,Earth Planet. Sci. Lett. 10.1016/j.epsl.2007.05.005 (2007),10.1016/j.epsl.2007.05.005
science,2007,Chemistry,A Chain to Break Nitrogen,https://science.sciencemag.org/content/sci/316/5832/1671.1,"J. Am. Chem. Soc. 129, 10.1021/ja069199r (2007)",10.1021/ja069199r
science,2007,Genetics,Finding Bigfoot,https://science.sciencemag.org/content/sci/316/5832/1671.2,"Plant Cell 19, 10.1105/tpc.107.050419 (2007)",10.1105/tpc.107.050419
science,2007,Stke,Dendrites Are Only a CLICK Away,https://science.sciencemag.org/content/sci/316/5832/1671.3,"Neuron 54, 755 (2007)",NA
science,2007,Psychology,"I Think, You Behave",https://science.sciencemag.org/content/sci/316/5833/1814.1,"J. Pers. Soc. Psychol. 92, 585 (2007)",NA
science,2007,Chemistry,Detour to Allylic Amines,https://science.sciencemag.org/content/sci/316/5833/1814.2,"J. Am. Chem. Soc. 129, 10.1021/ja073018j; J. Org. Chem. 72, 1063 (2007)",10.1021/ja073018j
science,2007,Evolution,Retrograde Tracing,https://science.sciencemag.org/content/sci/316/5833/1814.3,"PLoS ONE 2, e506 (2007)",NA
science,2007,Astrophysics,Faster than Light,https://science.sciencemag.org/content/sci/316/5833/1814.4,"Astrophys. J., astro-ph/0705.2448v2 (2007)",NA
science,2007,Cell Biology,Caught in Traffic,https://science.sciencemag.org/content/sci/316/5833/1815.1,"Cell 129, 1201 (2007)",NA
science,2007,Chemistry,Powerful Twister,https://science.sciencemag.org/content/sci/316/5833/1815.2,"J. Am. Chem. Soc. 129, 10.1021/ ja070701x (2007)",NA
science,2007,Stke,Plugging Up Connexins,https://science.sciencemag.org/content/sci/316/5833/1815.3,"Proc. Natl. Acad. Sci. U.S.A. 104, 10034 (2007)",NA
science,2007,Ecology/Evolution,Fishing Induces Regime Change,https://science.sciencemag.org/content/sci/317/5834/18.1,"Proc. Natl. Acad. Sci. U.S.A. 104, 10518 (2007)",NA
science,2007,Immunology,The Markings of Diversity,https://science.sciencemag.org/content/sci/317/5834/18.2,"Nat. Immunol. 8, 715 (2007)",NA
science,2007,Chemistry,Drying and Wetting Droplets,https://science.sciencemag.org/content/sci/317/5834/18.3,"J. Am. Chem. Soc. 129, 10.1021/ja071820f (2007)",10.1021/ja071820f
science,2007,Astrophysics,Guiding the Gravity Wave Search,https://science.sciencemag.org/content/sci/317/5834/18.4,"Phys. Rev. Lett. 98, 251101 (2007)",NA
science,2007,Applied Physics,Lightly Sprung,https://science.sciencemag.org/content/sci/317/5834/19.1,"Appl. Phys. Lett. 90, 253101 (2007)",NA
science,2007,Chemistry,Convoluted Chromatography,https://science.sciencemag.org/content/sci/317/5834/19.2,"Angew. Chem. Int. Ed. 46, 10.1002/anie.200605128 (2007)",10.1002/anie.200605128
science,2007,Stke,A Painful Role for Ankyrin Repeats,https://science.sciencemag.org/content/sci/317/5834/19.3,"Neuron 54, 905 (2007)",NA
science,2007,Plant Science,Standing Tall,https://science.sciencemag.org/content/sci/317/5835/170.1,"Curr. Biol. 17, 1061 (2007)",NA
science,2007,Cell Biology,Break Up to Make Up,https://science.sciencemag.org/content/sci/317/5835/170.2,"J. Cell Biol. 178, 43 (2007)",NA
science,2007,Climate Science,Warming to Coastal Erosion,https://science.sciencemag.org/content/sci/317/5835/170.3,"Geology 35, 583 (2007)",NA
science,2007,Chemistry,Actin Openers Gently Closed,https://science.sciencemag.org/content/sci/317/5835/170.4,"J. Am. Chem. Soc. 129, 10.1021/ja072334v (2007)",10.1021/ja072334v
science,2007,Psychology,The Power of Suggestion,https://science.sciencemag.org/content/sci/317/5835/171.1,"Psychol. Sci. 18, 564 (2007)",NA
science,2007,Physics,OH Trapped by Magnets,https://science.sciencemag.org/content/sci/317/5835/171.2,"Phys. Rev. Lett. 98, 253002 (2007)",NA
science,2007,Stke,Developmental Effects of Decapping,https://science.sciencemag.org/content/sci/317/5835/171.3,"Plant Cell 19, 1549 (2007)",NA
science,2007,Geophysics,Electric Aftershocks,https://science.sciencemag.org/content/sci/317/5836/296.1,"J. Geophys. Res. 112, 10.1029/2005JB004196 (2007)",10.1029/2005JB004196
science,2007,Ecology/Evolution,Smaller Harvests Than Expected,https://science.sciencemag.org/content/sci/317/5836/296.2,"Biotropica 39, 476; 482; 489 (2007)",NA
science,2007,Biochemistry,Surviving a Dry Spell,https://science.sciencemag.org/content/sci/317/5836/296.3,"Proc. Natl. Acad. Sci. U.S.A. 104, 11585 (2007)",NA
science,2007,Computer Science,Natural and Artificial Flavors,https://science.sciencemag.org/content/sci/317/5836/296.4,"Commun. ACM 50, 13 (2007)",NA
science,2007,Ecology/Evolution,Eats Roots and Leaves,https://science.sciencemag.org/content/sci/317/5836/297.1,"Ecol. Lett. 10, 729 (2007)",NA
science,2007,Chemistry,Different Routes to a Cluster,https://science.sciencemag.org/content/sci/317/5836/297.2,"J. Am. Chem. Soc. 129, 10.1021/ja068437f (2007)",10.1021/ja068437f
science,2007,Stke,Numb Cells Keep Moving,https://science.sciencemag.org/content/sci/317/5836/297.3,"Dev. Cell 13, 15 (2007)",NA
science,2007,Biomedicine,Recovering from a Heart Attack,https://science.sciencemag.org/content/sci/317/5837/427.1,"Nat. Med. 13, 10.1038/nm1619 (2007)",10.1038/nm1619
science,2007,Biomedicine,Recovering from a Heart Attack,https://science.sciencemag.org/content/sci/317/5837/427.1,Circ. Res. 10.1161/CIRCRESAHA.107.149047 (2007),10.1161/CIRCRESAHA.107.149047
science,2007,Chemistry,A Light for the Cure,https://science.sciencemag.org/content/sci/317/5837/427.2,"J. Am. Chem. Soc. 129, 10.1021/ja0723737 (2007)",10.1021/ja0723737
science,2007,Geology,Early Earth Mirrored in Zircon,https://science.sciencemag.org/content/sci/317/5837/427.3,"Geology 35, 635 (2007)",NA
science,2007,Geology,Early Earth Mirrored in Zircon,https://science.sciencemag.org/content/sci/317/5837/427.3,"Geochem. Geophys. Geosyst. 8, 10.1029/2006GC001449 (2007)",10.1029/2006GC001449
science,2007,Molecular Biology,Promoting Silence,https://science.sciencemag.org/content/sci/317/5837/427.4,"Proc. Natl. Acad. Sci. U.S.A. 104, 10.1073/pnas.0701635104 (2007)",10.1073/pnas.0701635104
science,2007,Physics,Cooler Vibrations,https://science.sciencemag.org/content/sci/317/5837/429.1,"Phys. Rev. Lett. 99, 017201 (2007)",NA
science,2007,Biochemistry,A Case of Iron Poisoning,https://science.sciencemag.org/content/sci/317/5837/429.2,"Mol. Cell 27, 29 (2007)",NA
science,2007,Chemistry,Saddling Up Porphyrins,https://science.sciencemag.org/content/sci/317/5837/429.3,"Angew. Chem. Int. Ed. 46, 10.1002/anie.200701668 (2007)",10.1002/anie.200701668
science,2007,Climate Science,Choose Calcifiers with Care,https://science.sciencemag.org/content/sci/317/5838/572.1,"Biogeosciences 4, 481 (2007)",NA
science,2007,Immunology,Degrees of Tolerance,https://science.sciencemag.org/content/sci/317/5838/572.2,"Nat. Immunol. 8, 835 (2007)",NA
science,2007,Surface Science,Getting a Leg Up,https://science.sciencemag.org/content/sci/317/5838/572.3,"Phys. Rev. Lett. 99, 038301 (2007)",NA
science,2007,Cell Biology,Let's Get Sorted,https://science.sciencemag.org/content/sci/317/5838/572.4,"J. Cell Biol. 178, 323 (2007)",NA
science,2007,Materials Science,Softening into Shape,https://science.sciencemag.org/content/sci/317/5838/573.1,"Proc. Nat. Acad. Sci. U.S.A. 104, 11901 (2007)",NA
science,2007,Geology,Appalachian Twins,https://science.sciencemag.org/content/sci/317/5838/573.2,"Geol. Soc. Am. Bull. 119, 796 (2007)",NA
science,2007,Stke,Hearing New Things About Calcium,https://science.sciencemag.org/content/sci/317/5838/573.3,"Proc. Natl. Acad. Sci. U.S.A. 104, 12023 (2007)",NA
science,2007,Microbiology,Big Bacteria Sightings,https://science.sciencemag.org/content/sci/317/5839/723.1,"Int. Microbiol. 10, 97 (2007)",NA
science,2007,Physiology,Ensuring Milk Quality,https://science.sciencemag.org/content/sci/317/5839/723.2,"Genes Dev. 21, 10.1101/gad.1567207 (2007)",10.1101/gad.1567207
science,2007,Environmental Science,Silver and Its Surroundings,https://science.sciencemag.org/content/sci/317/5839/723.3,"Environ. Sci. Technol. 41, 10.1021/es062970d (2007)",10.1021/es062970d
science,2007,Evolution,An Early Use of Androstenedione,https://science.sciencemag.org/content/sci/317/5839/723.4,"Biol. Reprod. 77, 10.1095/biolreprod.107.061093 (2007)",10.1095/biolreprod.107.061093
science,2007,Astrophysics,The Red and the Blue,https://science.sciencemag.org/content/sci/317/5839/725.1,"Astrophys. J. 664, 640 (2007)",NA
science,2007,Chemistry,Strong Solvent Imprint,https://science.sciencemag.org/content/sci/317/5839/725.2,"Angew. Chem. Int. Ed. 46, 10.1002/anie.200702273 (2007)",10.1002/anie.200702273
science,2007,Cell Biology,A Needle in a Haystack,https://science.sciencemag.org/content/sci/317/5839/725.3,"J. Cell Biol. 178, 363 (2007)",NA
science,2007,Applied Mathematics,Open and Shut,https://science.sciencemag.org/content/sci/317/5840/872.1,"SIAM J. Sci. Comput. 29, 1550 (2007)",NA
science,2007,Molecular Biology,Islands of Silence,https://science.sciencemag.org/content/sci/317/5840/872.2,"Mol. Cell 27, 353 (2007)",NA
science,2007,Biomedicine,A Kick in the Kidneys,https://science.sciencemag.org/content/sci/317/5840/872.3,"J. Clin. Invest. 117, 2095 (2007)",NA
science,2007,Geophysics,Slip Sliding Away,https://science.sciencemag.org/content/sci/317/5840/872.4,"Geophys. Res. Lett. 34, L14311 (2007)",NA
science,2007,Climate Science,Trop Chaud?,https://science.sciencemag.org/content/sci/317/5840/873.1,"J. Geophys. Res. 112, D15103 (2007)",NA
science,2007,Immunology,A Regulatory Trio,https://science.sciencemag.org/content/sci/317/5840/873.2,"J. Clin. Invest. 117, 10.1172/JCI31911 (2007)",10.1172/JCI31911
science,2007,Biochemistry,Studying Ions in Depth,https://science.sciencemag.org/content/sci/317/5840/873.3,"Proc. Natl. Acad. Sci. U.S.A. 104, 12761 (2007)",NA
science,2007,Biochemistry,Studying Ions in Depth,https://science.sciencemag.org/content/sci/317/5840/873.3,"Nature 448, 10.1038/nature06038 (2007)",10.1038/nature06038
science,2007,Neuroscience,Replenishing the Power Stations,https://science.sciencemag.org/content/sci/317/5841/1010.1,"Cell 130, 548 (2007)",NA
science,2007,Molecular Biology,The Sign of Four,https://science.sciencemag.org/content/sci/317/5841/1010.2,"PLoS Biol. 5, e218 (2007)",NA
science,2007,Chemistry,Three in a Column,https://science.sciencemag.org/content/sci/317/5841/1010.3,"J. Am. Chem. Soc. 129, 10.1021/ja072682x (2007)",10.1021/ja072682x
science,2007,Materials Science,An Inside View of Weaving,https://science.sciencemag.org/content/sci/317/5841/1010.4,"Appl. Phys. Lett. 91, 044102 (2007)",NA
science,2007,Materials Science,Sublimed Clusters,https://science.sciencemag.org/content/sci/317/5841/1011.1,"Nat. Nanotechnol. 2, 486 (2007)",NA
science,2007,Ecology/Evolution,The Whole Is the Sum of the Parts,https://science.sciencemag.org/content/sci/317/5841/1011.2,"Proc. R. Soc. London B 274, 10.1098/rspb.2007.0674 (2007)",10.1098/rspb.2007.0674
science,2007,Stke,Hyperactive Antimicrobials,https://science.sciencemag.org/content/sci/317/5841/1011.3,"Nat. Med. 13, 975 (2007)",NA
science,2007,Biomechanics,No Skimming Allowed,https://science.sciencemag.org/content/sci/317/5842/1147.1,"PLoS Biol. 5, e204 (2007)",NA
science,2007,Biomedicine,Timing is Everything,https://science.sciencemag.org/content/sci/317/5842/1147.2,"J. Am. Med. Assoc. 298, 743 (2007)",NA
science,2007,Immunology,Wearing One's Own Coat,https://science.sciencemag.org/content/sci/317/5842/1147.3,"Immunity 27, 10.1016/j.immuni.2007.06.008 (2007)",10.1016/j.immuni.2007.06.008
science,2007,Chemistry,Networked Polyhedra,https://science.sciencemag.org/content/sci/317/5842/1149.1,"J. Am. Chem. Soc. 129, 10076 (2007)",NA
science,2007,Neuroscience,Playing with Mirrors,https://science.sciencemag.org/content/sci/317/5842/1149.2,"J. Neurophysiol. 98, 10.1152/jn.00238.2007 (2007)",10.1152/jn.00238.2007
science,2007,Climate Science,Change in the Water,https://science.sciencemag.org/content/sci/317/5842/1149.3,"Paleoceanography 22, 10.1029/2006PA001384 (2007)",10.1029/2006PA001384
science,2007,Physics,Harmonizing High Harmonics,https://science.sciencemag.org/content/sci/317/5842/1149.4,"Phys. Rev. Lett. 99, 53902 (2007)",NA
science,2007,Ecology/Evolution,Globalization via Drift,https://science.sciencemag.org/content/sci/317/5843/1295.1,"J. Biogeogr. 34, 10.1111/j.1365-2699.2007.01755.x (2007)",10.1111/j.1365-2699.2007.01755.x
science,2007,Chemistry,Reduced by the Main Group,https://science.sciencemag.org/content/sci/317/5843/1295.2,"Angew. Chem. Int. Ed. 46, 10.1002/anie.200702908 (2007)",10.1002/anie.200702908
science,2007,Ocean Science,An Emergent Role for Eddies,https://science.sciencemag.org/content/sci/317/5843/1295.3,"Geophys. Res. Lett. 34, L15606 (2007)",NA
science,2007,Molecular Biology,Prospective Sampling,https://science.sciencemag.org/content/sci/317/5843/1295.4,"Proc. Natl. Acad. Sci. U.S.A. 104, 13954 (2007)",NA
science,2007,Materials Science,Solidifying into Shape,https://science.sciencemag.org/content/sci/317/5843/1297.1,"Macromolecules 40, 6445 (2007)",NA
science,2007,Chemistry,A New Pair of Dice,https://science.sciencemag.org/content/sci/317/5843/1297.2,"J. Am. Chem. Soc. 129, 10457 (2007)",NA
science,2007,Stke,A Silent Partner,https://science.sciencemag.org/content/sci/317/5843/1297.3,"EMBO J. 26, 3770 (2007)",NA
science,2007,Biochemistry,Peptides to Sway Iron Levels,https://science.sciencemag.org/content/sci/317/5844/1471.1,"J. Biol. Chem. 282, 10.1074/jbc.C700153200 (2007)",10.1074/jbc.C700153200
science,2007,Applied Physics,Sending Plasmons Round a Bend,https://science.sciencemag.org/content/sci/317/5844/1471.2,"Appl. Phys. Lett. 91, 81111 (2007)",NA
science,2007,Biochemistry,Mobile Electron Carriers,https://science.sciencemag.org/content/sci/317/5844/1471.3,"PLoS Biol. 5, e230 (2007)",NA
science,2007,Materials Science,Oxygen on Demand,https://science.sciencemag.org/content/sci/317/5844/1471.4,"Biomaterials 28, 4628 (2007)",NA
science,2007,Chemistry,Breaking Two Rings,https://science.sciencemag.org/content/sci/317/5844/1473.1,"J. Am. Chem. Soc. 129, 10.1021/ja0737568 (2007)",10.1021/ja0737568
science,2007,Psychology,Pressure From Above,https://science.sciencemag.org/content/sci/317/5844/1473.2,"Psychol. Sci. 18, 803 (2007)",NA
science,2007,Stke,Knitting a Ravelled Sleave,https://science.sciencemag.org/content/sci/317/5844/1473.3,"Nat. Neurosci. 10, 1160 (2007)",NA
science,2007,Immunology,Managing Contact Dermatitis,https://science.sciencemag.org/content/sci/317/5845/1651.1,"Nat. Immunol. 8, 10.1038/ni1503 (2007)",10.1038/ni1503
science,2007,Geochemistry,Charting Sorption Variations,https://science.sciencemag.org/content/sci/317/5845/1651.2,"Environ. Sci. Technol. 41, 10.1021/es0709932 (2007)",10.1021/es0709932
science,2007,Chemistry,Bigger with Platinum,https://science.sciencemag.org/content/sci/317/5845/1651.3,"J. Am. Chem. Soc. 129, 10.1021/ja073945q (2007)",10.1021/ja073945q
science,2007,Genetics,Sweeping Through Toxoplasma,https://science.sciencemag.org/content/sci/317/5845/1651.4,"Proc. Natl. Acad. Sci. U.S.A. 104, 14872 (2007)",NA
science,2007,Geology,Carved from the Surface,https://science.sciencemag.org/content/sci/317/5845/1653.1,"Geol. Soc. Am. Bull. 119, 805 (2007)",NA
science,2007,Chemistry,Blocks on the Move,https://science.sciencemag.org/content/sci/317/5845/1653.2,"Macromolecules 40, 10.1021/ma0717791 (2007)",10.1021/ma0717791
science,2007,Stke,Helping Plants Survive Heat,https://science.sciencemag.org/content/sci/317/5845/1653.3,"Plant Physiol. 145, 174 (2007)",NA
science,2007,Climate Science,Thin White Lines,https://science.sciencemag.org/content/sci/317/5846/1834.1,"Geophys. Res. Lett. 34, L17814 (2007)",NA
science,2007,Molecular Biology,Regulation Revealed Under Stress,https://science.sciencemag.org/content/sci/317/5846/1834.2,"Mol. Cell 27, 10.1016/j.molcel.2007.07.018 (2007)",10.1016/j.molcel.2007.07.018
science,2007,Chemistry,A Hot Dip Before Swimming,https://science.sciencemag.org/content/sci/317/5846/1834.3,"Nano Lett. 7, 10.1021/nl071928t (2007)",10.1021/nl071928t
science,2007,Physics,Stimulated Symmetry,https://science.sciencemag.org/content/sci/317/5846/1834.4,"Phys. Rev. Lett. 99, 113002 (2007)",NA
science,2007,Biochemistry,Acquiring a Trace Element,https://science.sciencemag.org/content/sci/317/5846/1835.1,"J. Am. Chem. Soc. 129, 10.1021/ja073788v (2007)",10.1021/ja073788v
science,2007,Stke,Preventing Transformation,https://science.sciencemag.org/content/sci/317/5846/1835.2,"Proc. Natl. Acad. Sci. U.S.A. 104, 14694 (2007)",NA
science,2007,Psychology,State of Reference,https://science.sciencemag.org/content/sci/318/5847/19.1,"Psychol. Sci. 18, 917 (2007)",NA
science,2007,Materials Science,Thin and Fast,https://science.sciencemag.org/content/sci/318/5847/19.2,"Nano Lett. 7, 10.1021/nl071990q (2007)",10.1021/nl071990q
science,2007,Cell Biology,Death Throes in Living Color,https://science.sciencemag.org/content/sci/318/5847/19.3,"Nat. Cell Biol. 9, 1057 (2007)",NA
science,2007,Ecology/Evolution,Something Fishy in Speciation,https://science.sciencemag.org/content/sci/318/5847/19.4,"Evolution 61, 2056 (2007)",NA
science,2007,Applied Physics,A Bigger Photonic Playground,https://science.sciencemag.org/content/sci/318/5847/21.1,"Nat. Nanotechnol. 2, 549 (2007)",NA
science,2007,Ecology,Millennium Bugs,https://science.sciencemag.org/content/sci/318/5847/21.2,"Proc. Natl. Acad. Sci. U.S.A. 104, 10.1073/pnas0706813104 (2007)",10.1073/pnas0706813104
science,2007,Stke,Gut Sensations,https://science.sciencemag.org/content/sci/318/5847/21.3,"Proc. Natl. Acad. Sci. U.S.A. 104, 15069; 15075 (2007)",NA
science,2007,Microbiology,Self-Puncturing Pathogens,https://science.sciencemag.org/content/sci/318/5848/171.1,"Proc. Natl. Acad. Sci. U.S.A. 104, 15508 (2007)",NA
science,2007,Chemistry,Gently Excising Nitrogen,https://science.sciencemag.org/content/sci/318/5848/171.2,"J. Am. Chem. Soc. 129, 10.1021/ja075326n (2007)",10.1021/ja075326n
science,2007,Crop Science,A Boost from Wild Wheat,https://science.sciencemag.org/content/sci/318/5848/171.3,Plant Soil 10.1007/s11104-007-9360-z (2007),10.1007/s11104-007-9360-z
science,2007,Climate Science,More Water in the Air,https://science.sciencemag.org/content/sci/318/5848/171.4,"Proc. Natl. Acad. Sci. U.S.A. 104, 15248 (2007)",NA
science,2007,Chemistry,Where Water Holds Still,https://science.sciencemag.org/content/sci/318/5848/171.5,"Phys. Rev. Lett. 99, 148301 (2007)",NA
science,2007,Materials Science,Wiry Approaches to Solar Harvesting,https://science.sciencemag.org/content/sci/318/5848/173.1,"J. Am. Chem. Soc. 129, 10.1021/ja073125d; 10.1021/ja074897c (2007)",10.1021/ja073125d
science,2007,Stke,Serpins Save Cells,https://science.sciencemag.org/content/sci/318/5848/173.2,"Cell 130, 1108 (2007)",NA
science,2007,Ecology/Evolution,Ins and Outs of Extinction,https://science.sciencemag.org/content/sci/318/5849/361.1,"Ecology 88, 2662 (2007)",NA
science,2007,Chemistry,Pulling Copper Along,https://science.sciencemag.org/content/sci/318/5849/361.2,Environ. Sci. Technol. 41 10.1021/es071079b (2007),10.1021/es071079b
science,2007,Neuroscience,Too Quick to Glimpse?,https://science.sciencemag.org/content/sci/318/5849/361.3,"PLoS Biol. 5, 10.1371/journal.pbio.0050260 (2007)",10.1371/journal.pbio.0050260
science,2007,Geology,Heat Bursts in the Highlands,https://science.sciencemag.org/content/sci/318/5849/361.4,"Earth Planet. Sci. Lett. 261, 500 (2007)",NA
science,2007,Chemistry,A Light Switch in SWNTs,https://science.sciencemag.org/content/sci/318/5849/363.1,"J. Am. Chem. Soc. 129, 10.1021/ja073127y (2007)",10.1021/ja073127y
science,2007,Ecology,Kelp in the Depths,https://science.sciencemag.org/content/sci/318/5849/363.2,"Proc. Natl. Acad. Sci. U.S.A. 104, 10.1073/pnas.0704778104 (2007)",10.1073/pnas.0704778104
science,2007,Stke,How Clocks See the Light,https://science.sciencemag.org/content/sci/318/5849/363.3,"Proc. Natl. Acad. Sci. U.S.A. 104, 15747 (2007)",NA
science,2007,Astrophysics,Brief Encounter,https://science.sciencemag.org/content/sci/318/5850/535.1,"Astrophys. J. 668, 949 (2007)",NA
science,2007,Materials Science,A Measured Flow,https://science.sciencemag.org/content/sci/318/5850/535.2,"Adv. Mater. 19, 2930 (2007)",NA
science,2007,Ocean Science,Down from the Shelves,https://science.sciencemag.org/content/sci/318/5850/535.3,Deep-Sea Res. II 10.1016/j.dsr2.2007.07.021 (2007),10.1016/j.dsr2.2007.07.021
science,2007,Molecular Biology,Hooked on Interference,https://science.sciencemag.org/content/sci/318/5850/535.4,"Nat. Struct. Mol. Biol. 14, 897 (2007)",NA
science,2007,Microbiology,It's a Jungle Down Here,https://science.sciencemag.org/content/sci/318/5850/537.1,"Proc. Natl. Acad. Sci. U.S.A. 104, 16970 (2007)",NA
science,2007,Immunology,Rules of Regulation,https://science.sciencemag.org/content/sci/318/5850/537.2,"Nat. Med. 13, 10.1038/nm1652 (2007)",10.1038/nm1652
science,2007,Stke,An Endogenous SERM?,https://science.sciencemag.org/content/sci/318/5850/537.3,"Nat. Med. 13, 1185 (2007)",NA
science,2007,Psychology,Cognitive Homeostasis,https://science.sciencemag.org/content/sci/318/5851/717.1,"Psychol. Sci. 18, 978 (2007)",NA
science,2007,Biomedicine,Putting a Pox on Cancer,https://science.sciencemag.org/content/sci/318/5851/717.2,Cancer Res. 67 10038 (2007),NA
science,2007,Material Science,A Coat of Silicon,https://science.sciencemag.org/content/sci/318/5851/717.3,Adv. Mater. 19 10.1002/adma.200700731 (2007),10.1002/adma.200700731
science,2007,Climate Science,Wet and Dry Dating,https://science.sciencemag.org/content/sci/318/5851/717.4,Geophys. Monogr. Sci. 173 175 (2007),NA
science,2007,Applied Physics,Spin Control in Stereo,https://science.sciencemag.org/content/sci/318/5851/717.5,Phys. Rev. Lett. 99 166601 (2007),NA
science,2007,Plant Science,Adding a Little Bit,https://science.sciencemag.org/content/sci/318/5851/717.6,PloS Genet. 3 e179 (2007),NA
science,2007,Stke,Targeting ACC to Stay Lean,https://science.sciencemag.org/content/sci/318/5851/717.7,Proc. Natl. Acad. Sci. U.S.A. 104 16480 (2007),NA
science,2007,Biochemistry,Three Times Two Is Six,https://science.sciencemag.org/content/sci/318/5852/888.1,"Proc. Natl. Acad. Sci. U.S.A. 104, 17644 (2007)",NA
science,2007,Immunology,Death by Consumption,https://science.sciencemag.org/content/sci/318/5852/888.2,"Nat. Immunol. 8, 1353 (2007)",NA
science,2007,Chemistry,From Pathogen to Polymer?,https://science.sciencemag.org/content/sci/318/5852/888.3,Nat. Mater. 10.1038/nmat2042 (2007),10.1038/nmat2042
science,2007,Cell Biology,From Fat to Fusion,https://science.sciencemag.org/content/sci/318/5852/888.4,"Nat. Cell Biol. 9, 1286 (2007)",NA
science,2007,Physics,Atom Gyroscopes,https://science.sciencemag.org/content/sci/318/5852/889.1,"Phys. Rev. Lett. 99, 173201 (2007)",NA
science,2007,Chemistry,Picking Partners,https://science.sciencemag.org/content/sci/318/5852/889.2,"J. Am. Chem. Soc. 129, 10.1021/ja073201c (2007)",10.1021/ja073201c
science,2007,Chemistry,Stages of Growth,https://science.sciencemag.org/content/sci/318/5852/889.3,"J. Am. Chem. Soc. 129, 10.1021/ja076437p (2007)",10.1021/ja076437p
science,2007,Geology,How Old Is the Canyon?,https://science.sciencemag.org/content/sci/318/5853/1039.1,"Geol. Soc. Am. Bull. 119, 1283 (2007)",NA
science,2007,Microbiology,More than Skin Deep,https://science.sciencemag.org/content/sci/318/5853/1039.2,"Proc. Natl. Acad. Sci. U.S.A. 104, 10.1073/pnas.0706756104 (2007)",10.1073/pnas.0706756104
science,2007,Materials Science,A Matter of Coexistence,https://science.sciencemag.org/content/sci/318/5853/1039.3,"Appl. Phys. Lett. 91, 171906 (2007)",NA
science,2007,Virology,Come In and Take Your Coat Off,https://science.sciencemag.org/content/sci/318/5853/1039.4,"Cell 131, 495 (2007)",NA
science,2007,Biochemistry,Back to Basics,https://science.sciencemag.org/content/sci/318/5853/1041.1,"Proc. Natl. Acad. Sci. U.S.A. 104, 17626 (2007)",NA
science,2007,Chemistry,Extending Networks,https://science.sciencemag.org/content/sci/318/5853/1041.2,"J. Am. Chem. Soc. 129, 10.1021/ja0742176 (2007)",10.1021/ja0742176
science,2007,Stke,A New Angiogenesis Weapon,https://science.sciencemag.org/content/sci/318/5853/1041.3,"Cell 131, 463 (2007)",NA
science,2007,Developmental Biology,A Loss of Flexibility with Age,https://science.sciencemag.org/content/sci/318/5854/1218.1,"Proc. Natl. Acad. Sci. U.S.A. 104, 15619 (2007)",NA
science,2007,Ecology/Evolution,"Nasty, Brutish, and Short",https://science.sciencemag.org/content/sci/318/5854/1218.2,"Paleobiology 33, 574 (2007)",NA
science,2007,Physics,Speeding Up Holography,https://science.sciencemag.org/content/sci/318/5854/1218.3,"Opt. Express 15, 14348 (2007)",NA
science,2007,Physics,Speeding Up Holography,https://science.sciencemag.org/content/sci/318/5854/1218.3,"Opt. Lett. 92, 3110 (2007)",NA
science,2007,Cell Biology,To Spread or Not to Spread,https://science.sciencemag.org/content/sci/318/5854/1218.4,"J. Cell Biol. 179, 553 (2007)",NA
science,2007,Biomaterials,Nerves of Hair,https://science.sciencemag.org/content/sci/318/5854/1219.1,"Biomaterials 29, 118 (2008)",NA
science,2007,Biotechnology,Together We Shine,https://science.sciencemag.org/content/sci/318/5854/1219.2,"Nat. Chem. Biol. 3, 10.1038/nchembio.2007.49 (2007)",10.1038/nchembio.2007.49
science,2007,Chemistry,Linking Up Cleanly,https://science.sciencemag.org/content/sci/318/5854/1219.3,"Angew. Chem. Int. Ed. 46, 10.1002/anie.200704092 (2007)",10.1002/anie.200704092
science,2007,Immunology,Gut Reaction,https://science.sciencemag.org/content/sci/318/5855/1351.1,J. Exp. Med. 10.1084/jem.20070607 (2007),10.1084/jem.20070607
science,2007,Ecology,Nothing to Sniff at...,https://science.sciencemag.org/content/sci/318/5855/1351.2,"Curr. Biol. 17, 1771 (2007)",NA
science,2007,Biophysics,Shining Light on Hydration,https://science.sciencemag.org/content/sci/318/5855/1351.3,"Proc. Natl. Acad. Sci. U.S.A. 104, 18461 (2007)",NA
science,2007,Chemistry,Triangle Triumph,https://science.sciencemag.org/content/sci/318/5855/1351.4,"Angew. Chem. Int. Ed. 46, 10.1002/anie.200704163 (2007)",10.1002/anie.200704163
science,2007,Chemistry,Tougher Liposomes,https://science.sciencemag.org/content/sci/318/5855/1353.1,"J. Am. Chem. Soc. 129, 10.1021/ja070748i (2007)",10.1021/ja070748i
