article_key,title,topic,citation,doi
/articles/d41586-019-00194-x,A superchilled molecular gas nears the quantum limit of coldness,Quantum physics,Science (2019),https://doi.org/10.1126/science.aau7230
/articles/d41586-019-00134-9,City gardens are a boon for threatened bees,Ecology,Nature Ecol. Evol. (2019),https://doi.org/10.1038/s41559-018-0769-y
/articles/d41586-019-00022-2,New Ebola-like virus found in a Chinese bat’s liver,Virology,Nature Microbiol. (2019),https://doi.org/10.1038/s41564-018-0328-y
/articles/d41586-019-00050-y,Zombie supernova finally snuffs out,Astronomy and astrophysics,Astron. Astrophys. (2019),https://doi.org/10.1051/0004-6361/201833689
/articles/d41586-019-00129-6,CRISPR adapted to respond to infected cells,Molecular biology,Cell (2019),https://doi.org/10.1016/j.cell.2018.11.052
/articles/d41586-019-00032-0,Clever crows size up objects blowing in the wind,Animal behaviour,Proc. R. Soc. B (2019),https://doi.org/10.1098/rspb.2018.2332
/articles/d41586-019-00029-9,Early dogs in the Americas stood knee-high and ate fish ,Archaeology,Am. Antiq. (2018),https://doi.org/10.1017/aaq.2018.74
/articles/d41586-019-00031-1,Why massive earthquakes menace the Himalayas,Geophysics,Nature Commun. (2019),https://doi.org/10.1038/s41467-018-07874-8
/articles/d41586-019-00030-2,Solar panels high on snowy mountains yield peak power,Renewable energy,Proc. Natl Acad. Sci. USA (2019),https://doi.org/10.1073/pnas.1720808116
/articles/d41586-018-07888-8,Cambodian forests fall victim to global demand for rubber tyres ,Conservation biology,Nature Plants (2018),https://doi.org/10.1038/s41477-018-0325-4
/articles/d41586-019-00013-3,Whales in cliques share private lingo,Animal behaviour,Behav. Ecol. Sociobiol. (2018),https://doi.org/doi.org/10.1007/s00265-018-2596-1
/articles/d41586-018-07822-y,Why ﻿a palm-fringed Pacific island harbours pools of ice ,Climate sciences,Bull. Am. Meteorol. Soc. (2018),https://doi.org/10.1175/BAMS-D-17-0238.1
/articles/d41586-019-00018-y,The gut sends immune cells to a nervous system under attack,Immunology,Cell (2019),https://doi.org/10.1016/j.cell.2018.11.035
/articles/d41586-018-07832-w,A ﻿‘Ginsu shark’ lost a tooth in its Cretaceous dinner ,Palaeontology,PeerJ (2018),https://doi.org/10.7717/peerj.6031
/articles/d41586-018-07870-4,Micro-robots powered by chemistry grasp and creep,Materials science,Sci. Adv. (2018),https://doi.org/10.1126/sciadv.aav1745
/articles/d41586-018-07884-y,How the submerged continent of Zealandia took shape ,Geochemistry,Earth Planet. Sci. Lett. (2018),https://doi.org/10.1016/j.epsl.2018.11.039
/articles/d41586-018-07706-1,How snuggling close affects bats’ microbiome ,Microbiome,Nature Ecol. Evol. (2018),https://doi.org/10.1038/s41559-018-0731-z
/articles/d41586-018-07752-9,Mini-tumours tell of immune cells’ role in cancer,Cancer,Cell (2018),https://doi.org/10.1016/j.cell.2018.11.021
/articles/d41586-018-07698-y,The search for dark matter that runs on time,Applied physics,Sci. Adv. (2018),https://doi.org/10.1126/sciadv.aau4869
/articles/d41586-018-07712-3,Reptile urine used as paint in ancient Peru,Archaeology,Antiquity (2018),https://doi.org/10.15184/aqy.2018.164
/articles/d41586-018-07710-5,Dracula ant’s powerful pincers snap shut at record speed,Animal behaviour,R. Soc. Open Sci. (2018),https://doi.org/10.1098/rsos.181447
/articles/d41586-018-07711-4,A molecule that helps the ‘exercise hormone’ do its work,Metabolism,Cell (2018),https://doi.org/10.1016/j.cell.2018.10.025
/articles/d41586-018-07707-0,River bounces back after world’s largest-ever dam removal,Geophysics,J. Geophys. Res. Earth Surf. (2018),https://doi.org/10.1029/2018JF004703
/articles/d41586-018-07603-7,﻿Mercury levels skyrocket thanks to Arctic warm up ,Environmental sciences,Environ. Sci. Technol. (2018),https://doi.org/10.1021/acs.est.8b05348
/articles/d41586-018-07614-4,Genome of ‘Lonesome George’ reveals a tortoise’s secrets to long life,Genetics,Nature Ecol. Evol. (2018),https://doi.org/10.1038/s41559-018-0733-x
/articles/d41586-018-07658-6,Geckos ﻿slap their feet and swish their tails to race over water,Biophysics,Current Biol. (2018),https://doi.org/10.1016/j.cub.2018.10.064
/articles/d41586-018-07622-4,Epic storm roils a tranquil region of Neptune,Planetary science,Icarus (2018),https://doi.org/10.1016/j.icarus.2018.11.018
/articles/d41586-018-07626-0,How to measure a s﻿uperheavy atom,Atomic and molecular physics,Phys. Rev. Lett. (2018),https://doi.org/10.1103/PhysRevLett.121.222501
/articles/d41586-018-07650-0,The cells that help cancer drugs to cloud the mind,Neuroscience,Cell (2018),https://doi.org/10.1016/j.cell.2018.10.049
/articles/d41586-018-07664-8,Almost half a million mosquitoes are drafted to fight malaria,Drug discovery,Science (2018),https://doi.org/10.1126/science.aat9446
/articles/d41586-018-07489-5,A Thai dam devastates a rainforest and its birdlife ,Conservation biology,Glob. Ecol. Conserv. (2018),https://doi.org/10.1016/j.gecco.2018.e00472
/articles/d41586-018-07582-9,Light pulses prod artificial muscle into action,Synthetic biology,Sci. Adv. (2018),https://doi.org/10.1126/sciadv.aat7387
/articles/d41586-018-07567-8,A warning of future years both hot and dry,Climate change,Sci. Adv. (2018),https://doi.org/10.1126/sciadv.aau3487
/articles/d41586-018-07583-8,Flu virus is a master shape-shifter,Cell biology,Cell (2018),https://doi.org/10.1016/j.cell.2018.10.056
/articles/d41586-018-07543-2,"Siberian ‘unicorns’ grazed Asia less than 40,000 years ago",Palaeontology,Nature Ecol. Evol. (2018),https://doi.org/10.1038/s41559-018-0722-0
/articles/d41586-018-07542-3,Oil drilling linked to a spate of Los Angeles earthquakes,Geophysics,J. Geophys. Res. Solid Earth (2018),https://doi.org/10.1029/2017JB014616
/articles/d41586-018-07541-4,Prehistoric Europeans feasted on caviar,Proteomics,PLoS ONE (2018),https://doi.org/10.1371/journal.pone.0206483
/articles/d41586-018-07470-2,A switch by China’s home cooks helps to save millions of lives,Environmental sciences,Proc. Natl Acad. Sci. USA (2018),https://doi.org/10.1073/pnas.1812955115
/articles/d41586-018-07469-9,A synthetic flower that unfolds in the dark ,Materials science,Adv. Mater. (2018),https://doi.org/10.1002/adma.201805985
/articles/d41586-018-07458-y,Skull-collecting ants slay with acid,Zoology,Insect. Soc. (2018),https://doi.org/10.1007/s00040-018-0675-y
/articles/d41586-018-07471-1,A simple gadget nudges people to save energy in the shower,Human behaviour,Nature Energ. (2018),https://doi.org/10.1038/s41560-018-0282-1
/articles/d41586-018-07491-x,The party drug that helps to patch over betrayal,Neuroscience,J. Neurosci. (2018),https://doi.org/10.1523/JNEUROSCI.1276-18.2018
/articles/d41586-018-07473-z,A nation where millions barely move,Epidemiology,J. Am. Med. Assoc. (2018),https://doi.org/10.1001/jama.2018.17797
/articles/d41586-018-07459-x,Termite mounds dating back millennia can be seen from space,Animal behaviour,Curr. Biol. (2018),https://doi.org/10.1016/j.cub.2018.09.061
/articles/d41586-018-07400-2,A dragon that prefers a quiet life at home,Animal behaviour,Proc. R. Soc. B (2018),https://doi.org/10.1098/rspb.2018.1829
/articles/d41586-018-07390-1,Plump mice help to unravel the tangled ties between obesity and cancer ,Immunology,Nature Med. (2018),https://doi.org/10.1038/s41591-018-0221-5
/articles/d41586-018-07421-x,Crater gouged by huge space rock found under Greenland ice,Geology,Sci. Adv. (2018),https://doi.org/10.1126/sciadv.aar8173
/articles/d41586-018-07391-0,Massive trial shows limited value for popular supplements,Medical research,N. Engl. J. Med. (2018),https://doi.org/10.1056/NEJMoa1811403
/articles/d41586-018-07375-0,Ancient Celts embalmed enemy heads as trophies ,Archaeology,J. Archaeol. Sci. (2018),https://doi.org/10.1016/j.jas.2018.09.011
/articles/d41586-018-07406-w,Molecular net fishes sugar from blood,Chemistry,Nature Chem. (2018),https://doi.org/10.1038/s41557-018-0155-z
/articles/d41586-018-07413-x,Photobombing stars lead to cosmic false identity ,Astronomy and astrophysics,Astron. Astrophys. (2018),https://doi.org/10.1051/0004-6361/201833693
/articles/d41586-018-07283-3,‘Mining’ Bitcoin takes more energy than mining gold,Energy,Nature Sustain. (2018),https://doi.org/10.1038/s41893-018-0152-7
/articles/d41586-018-07376-z,A massive atom morphs with record-setting speed,Atomic and molecular physics,Phys. Rev. Lett. (2018),https://doi.org/10.1103/PhysRevLett.121.182501
/articles/d41586-018-07305-0,How Mongolia’s milk-based empire got its start,Genetics,Proc. Natl Acad. Sci. USA (2018),https://doi.org/10.1073/pnas.1813608115
/articles/d41586-018-07284-2,Thar she blows! Whales seen exhaling from space,Imaging,Mar. Mammal Sci. (2018),https://doi.org/10.1111/mms.12544
/articles/d41586-018-07321-0,Warming trend spoils Europe’s winter wonderlands,Climate sciences,Geophys. Res. Lett. (2018),https://doi.org/10.1029/2018GL079799
/articles/d41586-018-07373-2,Heart-in-a-dish dances to the beat,Stem cells,Stem Cell Rep. (2018),https://doi.org/10.1016/j.stemcr.2018.10.008
/articles/d41586-018-07347-4,Oil﻿ foils corrosion in high-capacity batteries,Energy,Science (2018),https://doi.org/10.1126/science.aat9149
/articles/d41586-018-07226-y,Humans indulged a taste for chocolate a millennium earlier than realized,Agriculture,Nature Ecol. Evol. (2018),https://doi.org/10.1038/s41559-018-0697-x
/articles/d41586-018-07280-6,Dark space cloud caught donning halo of hydrogen molecules,Astronomy and astrophysics,Astrophys. J. (2018),https://doi.org/10.3847/1538-4357/aad571
/articles/d41586-018-07223-1,Life in a distant land triggers upheaval in immigrants’ microbiomes,Microbiology,Cell (2018),https://doi.org/10.1016/j.cell.2018.10.029
/articles/d41586-018-07219-x,Randy pandas utter come-hither bleats,Animal behaviour,R. Soc. Open Sci. (2018),https://doi.org/10.1098/rsos.181323
/articles/d41586-018-07278-0,Swarm of microscopic corkscrews speeds through the eyeball,Materials science,Sci. Adv. (2018),https://doi.org/10.1126/sciadv.aat4388
/articles/d41586-018-07230-2,A ﻿﻿﻿﻿once-lush country on the verge of total deforestation ,Conservation biology,Proc. Natl Acad. Sci. USA (2018),https://doi.org/10.1073/pnas.1809753115
/articles/d41586-018-07224-0,Slot machine jingles encourage gamblers to raise the stakes,Human behaviour,J. Neurosci. (2018),https://doi.org/10.1523/JNEUROSCI.1171-18.2018
/articles/d41586-018-07127-0,A deep-space camera that can spot a volcano’s puffs,Imaging,Geophys. Res. Lett. (2018),https://doi.org/10.1029/2018GL079808
/articles/d41586-018-07134-1,Enzyme inspired by primeval molecules shows its superpowers,Biochemistry,Nature Catal. (2018),https://doi.org/10.1038/s41929-018-0159-5
/articles/d41586-018-07176-5,Crystal-clear movies show ﻿the bustling activity inside a cell ,Cell biology,Cell (2018),https://doi.org/10.1016/j.cell.2018.09.057
/articles/d41586-018-07142-1,Salmon-hurling scientists enrich an ecosystem,Ecology,Ecology (2018),https://doi.org/10.1002/ecy.2453
/articles/d41586-018-07159-6,How tar making helped Vikings launch their fearsome fleets,Archaeology,Antiquity (2018),https://doi.org/10.15184/aqy.2018.22
/articles/d41586-018-07163-w,Space crews’ grey matter shrivels during long stays in orbit ,Medical research,N. Engl. J. Med. (2018),https://doi.org/10.1056/NEJMc1809011
/articles/d41586-018-07137-y,"Teleportation over a 6-kilometre cable, courtesy of quantum powers",Quantum information,Sci. Adv. (2018),https://doi.org/10.1126/sciadv.aas9401
/articles/d41586-018-07052-2,A beetle’s secret sauce prevents ﻿its diet of carrion from liquefying,Zoology,PNAS (2018),https://doi.org/10.1073/pnas.1812808115
/articles/d41586-018-07066-w,World’s biggest plant shrinks as hungry deer move in,Ecology,PLoS One (2018),https://doi.org/10.1371/journal.pone.0203619
/articles/d41586-018-07102-9,When p﻿roteins stand on their heads for science,Neuroscience,Cell (2018),https://doi.org/10.1016/j.cell.2018.09.026
/articles/d41586-018-07085-7,Maize cob from prehistoric village reveals record-setting virus,Virology,J. Virol. (2018),https://doi.org/10.1128/JVI.01188-18
/articles/d41586-018-07056-y,How the ﻿mighty Mekong River dug deep ,Geology,Nature Geosci. (2018),https://doi.org/10.1038/s41561-018-0244-z
/articles/d41586-018-07028-2,Cosmic bubble spawns one of the biggest galactic swarms ever seen,Astronomy and astrophysics,Nature Astro. (2018),https://doi.org/10.1038/s41550-018-0587-9
/articles/d41586-018-07069-7,Why an elephant’s tail is a feeble fly-swatter,Biophysics,J. Exp. Biol. (2018),https://doi.org/10.1242/jeb.178905
/articles/d41586-018-06987-w,Six thousand pet dogs help find mutation for one breed’s striking blue eyes,Genomics,PLOS Genet. (2018),https://doi.org/10.1371/journal.pgen.1007648
/articles/d41586-018-06989-8,P﻿olar bears turn to whale meat as their hunting grounds melt,Ecology,Front. Ecol. Environ. (2018),https://doi.org/10.1002/fee.1963
/articles/d41586-018-07010-y,M﻿aterial zips itself back together thanks to the power of attraction,Materials science,Science (2018),https://doi.org/10.1126/science.aat2975
/articles/d41586-018-07016-6,"Mouse, annotated: an atlas maps cells’ fates as an embryo develops",Developmental biology,Cell (2018),https://doi.org/10.1016/j.cell.2018.09.031
/articles/d41586-018-06998-7,An ordinary human recognizes thousands of faces ,Psychology,Proc. R. Soc. B. (2018),https://doi.org/10.1098/rspb.2018.1319
/articles/d41586-018-06992-z,World’s littlest light-sensing gyroscope fits on a grain of rice,Optics and photonics,Nature Photonics (2018),https://doi.org/10.1038/s41566-018-0266-5
/articles/d41586-018-06985-y,Spacecraft beware: huge spines of ice might guard a glimmering moon,Planetary science,Nature Geosci. (2018),https://doi.org/10.1038/s41561-018-0235-0
/articles/d41586-018-06940-x,Neanderthal liaisons bestowed virus-fighting genes on humans ,Genomics,Cell (2018),https://doi.org/10.1016/j.cell.2018.08.034
/articles/d41586-018-06964-3,How to persuade a reluctant metal to take on a superpower,Condensed-matter physics,Sci. Adv. (2018),https://doi.org/10.1126/sciadv.aau3489
/articles/d41586-018-06929-6,This miniature drug factory fits on a few lab benches,Medical research,Nature Biotechnol. (2018),https://doi.org/10.1038/nbt.4262
/articles/d41586-018-06889-x,Extraordinary ﻿crystals hold secrets of Earth’s infancy,Geology,Geology (2018),https://doi.org/10.1130/G45276.1
/articles/d41586-018-06911-2,Gone to the dark side: bacteria thrive 600 metres below Earth’s surface,Microbiology,Proc. Natl Acad. Sci. USA (2018),https://doi.org/10.1073/pnas.1808176115
/articles/d41586-018-06914-z,Tapeworm DNA hints at discomforts of life in a medieval trading hub,Parasitology,Proc. R. Soc. B (2018),https://doi.org/10.1098/rspb.2018.0991
/articles/d41586-018-06921-0,Bionic algae barrel through blood to deliver drugs,Biomaterials,Adv. Mater. (2018),https://doi.org/10.1002/adma.201804130
/articles/d41586-018-06797-0,Infants attuned to others’ fear become altruistic toddlers,Neuroscience,PLOS Biol. (2018),https://doi.org/doi.org/10.1371/journal.pbio.2005281
/articles/d41586-018-06851-x,Jupiter takes an annual pummelling from the Solar System,Planetary science,Astron. Astrophys. (2018),https://doi.org/10.1051/0004-6361/201832689
/articles/d41586-018-06823-1,An aggressive cancer’s road to conquest,Cancer,Cancer Discov. (2018),https://doi.org/10.1158/2159-8290.CD-17-0987
/articles/d41586-018-06820-4,How extremely dry skin safeguards African elephants,Biophysics,Nature Commun. (2018),https://doi.org/10.1038/s41467-018-06257-3
/articles/d41586-018-06796-1,Gene-snipping tool swats mosquitoes,Biological techniques,Nature Biotechnol. (2018),https://doi.org/10.1038/nbt.4245
/articles/d41586-018-06807-1,The hidden talent of a dangerous Icelandic volcano,Geophysics,Geophys. Res. Lett. (2018),https://doi.org/10.1029/2018GL079096
/articles/d41586-018-06839-7,Record-breaking battery saves sunshine for a rainy day,Renewable energy,Chem (2018),https://doi.org/10.1016/j.chempr.2018.08.023
/articles/d41586-018-06702-9,The devastating death toll forecast for Himalayan quakes,Geophysics,Bull. Seis. Soc. Am. (2018),https://doi.org/10.1785/0120170323
/articles/d41586-018-06745-y,How an atom forms a ‘ghost’ bond with a partner that isn’t there,Atomic and molecular physics,Phys. Rev. Lett. (2018),https://doi.org/10.1103/PhysRevLett.121.113203
/articles/d41586-018-06746-x,Octopuses on ecstasy just want a cuddle,Neuroscience,Curr. Biol. (2018),https://doi.org/10.1016/j.cub.2018.07.061
/articles/d41586-018-06724-3,Pathologists ﻿meet their match in tumour-spotting algorithm,Cancer,Nature Med. (2018),https://doi.org/10.1038/s41591-018-0177-5
/articles/d41586-018-06725-2,The exoplanet that could be Spock’s home world,Planetary science,Mon. Not. R. Astron. Soc. (2018),https://doi.org/10.1093/mnras/sty1933
/articles/d41586-018-06728-z,A daily aspirin might not be what the doctor ordered,Medical research,N. Engl. J. Med. (2018),https://doi.org/10.1056/NEJMoa1805819
/articles/d41586-018-06743-0,The multitasking cell that can build the parts of a human skeleton,Stem cells,Cell (2018),https://doi.org/10.1016/j.cell.2018.07.029
/articles/d41586-018-06603-x,The foods that could save Europe’s water and boost Europeans’ health,Water resources,Nature Sustain. (2018),https://doi.org/10.1038/s41893-018-0133-x
/articles/d41586-018-06650-4,The chemical weapon that helps bacterium wreak havoc in the gut,Microbiology,PLoS Pathog. (2018),https://doi.org/10.1371/journal.ppat.1007191
/articles/d41586-018-06633-5,The world’s most complex molecular knot ties up a record,Chemistry,Nature Chem. (2018),https://doi.org/10.1038/s41557-018-0124-6
/articles/d41586-018-06683-9,Tuscans’ roots in their corner of western Italy date back five millennia,Anthropology,Am. J. Phys. Anthropol. (2018),https://doi.org/10.1002/ajpa.23679
/articles/d41586-018-06642-4,How DNA fends off a favourite gene-editing tool ,Biological techniques,Proc. Natl. Acad. Sci. USA (2018),https://doi.org/10.1073/pnas.1810062115
/articles/d41586-018-06643-3,V﻿irus that robs parrots of their plumage has spread around the globe ,Conservation biology,Cons. Biol. (2018),https://doi.org/10.1111/cobi.13214
/articles/d41586-018-06685-7,Water waves grow tall with help from a trick of light,Fluid dynamics,Phys. Rev. Lett. (2018),https://doi.org/doi.org/10.1103/PhysRevLett.95.154501
/articles/d41586-018-06173-y,The world’s first flexitarian shark grazes like a cow,Animal behaviour,Proc. R. Soc. B (2018),https://doi.org/10.1098/rspb.2018.1583
/articles/d41586-018-06209-3,How to warn of a pulsating artery that could burst any time ,Technology,Cell (2018),https://doi.org/10.1016/j.cell.2018.07.021
/articles/d41586-018-06181-y,C﻿aches of mummified penguins warn of climate-change impacts,Ecology,J. Geo. Res. Biogeo. (2018),https://doi.org/10.1029/2018JG004550
/articles/d41586-018-06203-9,‘Molecular sieve’ offers inexpensive way to sift plastic’s raw materials,Chemistry,Science (2018),https://doi.org/10.1126/science.aat4123
/articles/d41586-018-06172-z,Skin bacterium learns to shrug off antibiotic of last resort,Antibiotics,Nature Microbiol. (2018),https://doi.org/10.1038/s41564-018-0230-7
/articles/d41586-018-06184-9,Meagre ranks of anti-flu drugs look set to grow,Medical research,N. Engl. J. Med. (2018),https://doi.org/10.1056/NEJMoa1716197
/articles/d41586-018-06174-x,The stars that team up to push planets to their death,Planetary science,Astrophys. J. (2018),https://doi.org/10.3847/1538-3881/aad6e5
/articles/d41586-018-06104-x,Why the developing gut does the twist,Developmental biology,Dev. Cell (2018),https://doi.org/10.1016/j.devcel.2018.08.002
/articles/d41586-018-06141-6,‘Bow ties’ break record for bottling up light,Optics and photonics,Sci. Adv. (2018),https://doi.org/10.1126/sciadv.aat2355
/articles/d41586-018-06119-4,A ‘smart’ system could upend a decades-old method of cell analysis,Biological techniques,Cell (2018),https://doi.org/10.1016/j.cell.2018.08.028
/articles/d41586-018-06062-4,"Earth exhaled, and the ‘Great Dying’ began",Geochemistry,Nature Geosci. (2018),https://doi.org/10.1038/s41561-018-0215-4
/articles/d41586-018-06142-5,Canine CRISPR trial raises ﻿hopes for humans with deadly disease,Medical research,Science (2018),https://doi.org/10.1126/science.aau1549
/articles/d41586-018-06103-y,How to make graphene ‘snow’ in a microwave,Graphene,Adv. Mater. (2018),https://doi.org/10.1002/adma.201803189
/articles/d41586-018-06096-8,Meal of poo makes naked mole rats motherly,Animal behaviour,Proc. Natl Acad. Sci. USA (2018),https://doi.org/10.1073/pnas.1720530115
/articles/d41586-018-06025-9,The aurora named STEVE is not an aurora,Atmospheric science,Geo. Res. Lett. (2018),https://doi.org/10.1029/2018GL078509
/articles/d41586-018-06002-2,Mini spheres perform feats of strength with bubble power,Chemistry,Nature Chem. (2018),https://doi.org/10.1038/s41557-018-0119-3
/articles/d41586-018-06001-3,Why places with less malaria produce more drug-resistant strains,Infection,Plos. Biol. (2018),https://doi.org/10.1371/journal.pbio.2005712
/articles/d41586-018-05998-x,A star’s stately progress reveals a giant planet’s mass,Astronomy and astrophysics,Nature Astron. (2018),https://doi.org/10.1038/s41550-018-0561-6
/articles/d41586-018-05999-w,A ﻿brain-cancer regimen’s toll on young memories ,Brain,J. Neurosci. (2018),https://doi.org/10.1523/JNEUROSCI.1056-18.2018
/articles/d41586-018-06005-z,How a wasp the size of a pinhead may have moved global markets,Agriculture,Environ. Res. Lett. (2018),https://doi.org/10.1088/1748-9326/aad8f0
/articles/d41586-018-06000-4,Sex hormones in age-old mammoth hair hint at pregnancy,Palaeontology,Palaeontology (2018),https://doi.org/10.1111/pala.12391
/articles/d41586-018-05932-1,Americans farmed a huge and raucous parrot a millennium ago,Archaeology,Proc. Natl Acad. Sci. USA (2018),https://doi.org/10.1073/pnas.1805856115
/articles/d41586-018-05949-6,Live bacteria deliver crucial enzymes straight to the gut,Biotechnology,Nature Biotechnol. (2018),https://doi.org/10.1038/nbt.4222
/articles/d41586-018-05957-6,A compound offers itch and pain relief without side effects,Therapeutics,Sci. Signal. (2018),https://doi.org/10.1126/scisignal.aar4309
/articles/d41586-018-05959-4,Teens stumble on a new class of astronomical object,Astronomy and astrophysics,Astron. & Astroph. (2018),https://doi.org/10.1051/0004-6361/201833086
/articles/d41586-018-05958-5,The serious disease that awaits some ex-smokers,Diabetes,N. Engl. J. Med. (2018),https://doi.org/10.1056/NEJMoa1803626
/articles/d41586-018-05950-z,A sensor detects the light touch of a single molecule,Technology,Nature Commun. (2018),https://doi.org/10.1038/s41467-018-05235-z
/articles/d41586-018-05901-8,Matchmaking clues﻿ for clever crows that are close to extinction ,Genomics,Genes (2018),https://doi.org/10.3390/genes9080393
/articles/d41586-018-05910-7,The genetics that make foxes hungry for human company ,Genomics,Nature Ecol. Evol. (2018),https://doi.org/10.1038/s41559-018-0611-6
/articles/d41586-018-05902-7,Stress opens the mind to bad news,Neuroscience,J. Neurosci. (2018),https://doi.org/10.1523/JNEUROSCI.0716-18.2018
/articles/d41586-018-05911-6,How to achieve levitation with an ordinary piece of laboratory kit,Fluid dynamics,Phys. Rev. Lett. (2018),https://doi.org/10.1103/PhysRevLett.121.064502
/articles/d41586-018-05912-5,Weird form of matter seen at the moment of creation,Atomic and molecular physics,Phys. Rev. X (2018),https://doi.org/10.1103/PhysRevX.8.031034
/articles/d41586-018-05916-1,A record-setting fish grows up at breakneck speed ,Zoology,Curr. Biol. (2018),http://dx.doi.org/10.1016/j.cub.2018.06.031
/articles/d41586-018-05919-y,Mini-tumours turn immune cells into cancer fighters,Cancer,Cell (2018),https://doi.org/doi.org/10.1016/j.cell.2018.07.009
/articles/d41586-018-05900-9,Volcano’s molten heart revealed in detail,Geology,Geology (2018),https://doi.org/10.1130/G45140.1
/articles/d41586-018-05837-z,Hunger’s toll looks set to grow with tough action on climate change,Society,Nature Clim. Change (2018),https://doi.org/10.1038/s41558-018-0230-x
/articles/d41586-018-05850-2,Enormous penguin population crashes by almost 90%,Conservation biology,Antarc. Sci. (2018),https://doi.org/10.1017/S0954102018000226
/articles/d41586-018-05868-6,How to get droplets just right,Fluid dynamics,Phys. Rev. X (2018),https://doi.org/10.1103/PhysRevX.8.031019
/articles/d41586-018-05853-z,These insects vomit collectively to defend themselves,Animal behaviour,Proc. R. Soc. B (2018),https://doi.org/10.1098/rspb.2018.0466
/articles/d41586-018-05833-3,Volcanoes hinder global pact to protect the planet,Atmospheric science,Geophys. Res. Lett. (2018),https://doi.org/10.1029/2018GL078596
/articles/d41586-018-05855-x,Transport network’s handrails teem with a mix of microbes during evening rush hour,Microbiome,Cell Rep. (2018),https://doi.org/10.1016/j.celrep.2018.06.109
/articles/d41586-018-05881-9,A single island spawned two populations of miniature humans,Genomics,Science (2018),https://doi.org/10.1126/science.aar8486
/articles/d41586-018-05787-6,Antibiotic resistance lurks below the surface of fish-farm ponds,Microbiology,Nature Microbiol. (2018),https://doi.org/10.1038/s41564-018-0205-8
/articles/d41586-018-05816-4,A ﻿dinosaur that stomped the Jurassic scene on size XXXXL feet,Palaeontology,PeerJ (2018),https://doi.org/10.7717/peerj.5250
/articles/d41586-018-05786-7,When Sherlock Holmes enters the quantum realm,Quantum information,Phys. Rev. Lett. (2018),https://doi.org/10.1103/PhysRevLett.121.040502
/articles/d41586-018-05785-8,A transformation of powder to plastic is a piece of cake,Materials science,Adv. Funct. Mater. (2018),https://doi.org/10.1002/adfm.201803370
/articles/d41586-018-05831-5,A single gene helps to enthrone an ant queen,Evolution,Science (2018),https://doi.org/10.1126/science.aar5723
/articles/d41586-018-05820-8,Green power in Europe comes at a cost,Renewable energy,Joule (2018),https://doi.org/10.1016/j.joule.2018.06.020
/articles/d41586-018-05804-8,Pirouetting particles twirl at one billion times a second,Physics,Phys. Rev. Lett. (2018),https://doi.org/10.1103/PhysRevLett.121.033602
/articles/d41586-018-05783-w,Suicides rise with temperature in much of North America,Climate change,Nature Clim. Change (2018),https://doi.org/10.1038/s41558-018-0222-x
/articles/d41586-018-05802-w,Why spit is key to building a butterfly,Biomechanics,J. R. Soc. Interface (2018),https://doi.org/10.1098/rsif.2018.0229
/articles/d41586-018-05731-8,A trail of crumbs leads to world’s oldest known bread,Archaeology,Proc. Natl Acad. Sci. USA (2018),https://doi.org/10.1073/pnas.1801071115
/articles/d41586-018-05740-7,An interior-design guide for microscopic spaces,Chemistry,Angew. Chem. Int. Edn (2018),https://doi.org/10.1002/anie.201805022
/articles/d41586-018-05755-0,Eye evolution came easy for simple sea creatures,Evolution,Curr. Biol. (2018),https://doi.org/10.1016/j.cub.2018.05.055
/articles/d41586-018-05732-7,The forbidding terrain on Pluto’s biggest moon,Planetary science,Icarus (2018),https://doi.org/10.1016/j.icarus.2018.06.010
/articles/d41586-018-05727-4,Tropical forest tells a tale of ecological resilience and human tragedy,Ecology,Nature Ecol. Evol. (2018),https://doi.org/10.1038/s41559-018-0602-7
/articles/d41586-018-05784-9,Medieval skeleton offers clues to bacterial killer’s origins,Infection,Curr. Biol. (2018),https://doi.org/10.1016/j.cub.2018.05.058
/articles/d41586-018-05734-5,Minuscule heat engine brings power to the nano-world,Applied physics,Nature Nanotechnol. (2018),https://doi.org/10.1038/s41565-018-0200-5
/articles/d41586-018-05742-5,A mini-snake in amber is the oldest — and youngest — ever found,Palaeontology,Sci. Adv. (2018),https://doi.org/10.1126/sciadv.aat5042
/articles/d41586-018-05778-7,Injections lead to big strides for paralysed mice,Medical research,Cell (2018),https://doi.org/10.1016/j.cell.2018.06.005
/articles/d41586-018-05678-w,The Iceman’s fat-laden final meals,Metabolism,Curr. Biol. (2018),https://doi.org/10.1016/j.cub.2018.05.067
/articles/d41586-018-05643-7,American dogs arrived domesticated in the New World ,Evolution,Science (2018),https://doi.org/10.1126/science.aao4776
/articles/d41586-018-05690-0,A planet the colour of charcoal,Planetary science,Astronom. J. (2018),https://doi.org/10.3847/1538-3881/aacb26
/articles/d41586-018-05644-6,Quantum technology gets a boost from silicon injections,Quantum information,Science (2018),https://doi.org/10.1126/science.aao0290
/articles/d41586-018-05670-4,Tallying a cancer’s vast array of genetic changes,Genomics,Genome Res. (2018),https://doi.org/10.1101/gr.231100.117
/articles/d41586-018-05691-z,Ancient coral testifies to the Sahara’s brutal past,Climate sciences,Geophys. Res. Lett. (2018),https://doi.org/10.1029/2018GL078617
/articles/d41586-018-05684-y,Bone scraps hint at whale harvest by ancient Romans,Zoology,Proc. R. Soc. B (2018),https://doi.org/10.1098/rspb.2018.0961
